ID,Transcription,SQL Ground Truth
72,Những khách hàng nào sống ở cùng thành phố với kho hàng (Warehouse) mà họ mua đồ?,"SELECT DISTINCT c.c_first_name, ca.ca_city
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN warehouse w ON ss.ss_warehouse_sk = w.w_warehouse_sk
WHERE ca.ca_city = w.w_city;"
107,Tìm các mặt hàng loại 'Home' (Gia đình) mà chưa từng bị khách hàng trả lại bao giờ.,"SELECT i_item_desc
FROM item i
WHERE i_category = 'Home'
  AND i_item_sk NOT IN (SELECT sr_item_sk FROM store_returns);"
271,Bạn hãy liệt kê danh sách tên các nhà sản xuất có mặt hàng thuộc danh mục Music hiện đang còn hàng trong kho tại bang Texas.,"SELECT DISTINCT i.i_manufact
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Music' AND w.w_state = 'TX' AND inv.inv_quantity_on_hand > 0;"
861,Thống kê tổng số lượng Jewelry được mua bởi những khách hàng có trình độ Advanced Degree.,"SELECT 
  cd.cd_education_status,
  i.i_category,
  SUM(ss.ss_quantity) as total_quantity,
  COUNT(*) as total_transactions
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 WHERE i.i_category = 'Jewelry'
  AND cd.cd_education_status = 'Advanced Degree'
 GROUP BY cd.cd_education_status, i.i_category;"
436,Liệt kê 5 thương hiệu Jewelry được ưa chuộng nhất bởi khách hàng ở GA.,"SELECT 
    i.i_brand,
    i.i_category,
    COUNT(*) as purchase_count,
    SUM(ss.ss_quantity) as total_quantity,
    SUM(ss.ss_net_paid) as total_revenue
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE i.i_category = 'Jewelry'
  AND ca.ca_state = 'GA'
GROUP BY i.i_brand, i.i_category
ORDER BY purchase_count DESC
LIMIT 5;"
103,Thống kê doanh thu bán hàng qua Web theo từng tháng của năm 2000,"SELECT d.d_moy, SUM(ws.ws_sales_price) AS monthly_revenue
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000
GROUP BY d.d_moy
ORDER BY d_moy;"
gen_1,Thống kê doanh thu web sales sử dụng phương thức vận chuyển AIR năm 1999,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE sm.sm_type = 'AIR' AND d.d_year = 1999;"
gen_2,Cho tôi biết top 10 khách hàng mua nhiều Home nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Home'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 10;"
gen_3,Truy vấn doanh thu web sales sử dụng phương thức vận chuyển MAIL năm 1999,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE sm.sm_type = 'MAIL' AND d.d_year = 1999;"
gen_4,Cho tôi biết tổng tồn kho sản phẩm Electronics tại các kho ở bang AL,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Electronics' AND w.w_state = 'AL';"
gen_5,Truy vấn top 10 khách hàng mua nhiều Men nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Men'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 10;"
gen_6,Liệt kê top 100 sản phẩm danh mục Clothing bán chạy nhất năm 2002,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Clothing' AND d.d_year = 2002
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 100;"
gen_7,Tổng chi tiêu của khách hàng có trình độ 4 yr Degree năm 2001,"SELECT SUM(ss.ss_net_paid)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = '4 yr Degree' AND d.d_year = 2001;"
gen_8,Tính toán top 50 khách hàng có tổng giá trị trả hàng cao nhất năm 2000,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 2000
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 50;"
gen_9,Tính toán số lượng hàng trả lại cửa hàng vì lý do 'damaged' trong năm 2000,"SELECT COUNT(*)
FROM store_returns sr
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc = 'damaged' AND d.d_year = 2000;"
gen_10,Cho tôi biết tổng doanh thu cửa hàng tại bang IL năm 1999,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'IL' AND d.d_year = 1999;"
gen_11,Thống kê top 20 mặt hàng Women bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Women'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 20;"
gen_12,Hỏi về top 50 khách hàng có tổng giá trị trả hàng cao nhất năm 1999,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 1999
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 50;"
gen_13,Hỏi về tổng doanh thu cửa hàng tại bang AZ năm 2002,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'AZ' AND d.d_year = 2002;"
gen_14,Truy vấn số lượng hàng trả lại cửa hàng vì lý do 'too small' trong năm 2001,"SELECT COUNT(*)
FROM store_returns sr
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc = 'too small' AND d.d_year = 2001;"
gen_15,Liệt kê top 5 khách hàng mua nhiều Electronics nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Electronics'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 5;"
gen_16,Liệt kê top 5 khách hàng có tổng giá trị trả hàng cao nhất năm 2001,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 2001
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 5;"
gen_17,Thống kê tìm các mặt hàng Toys bán chạy hơn mức trung bình ở bang AR,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Toys' AND s.s_state = 'AR'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_18,Hãy tìm tổng chi tiêu của khách hàng có trình độ Advanced Degree năm 2001,"SELECT SUM(ss.ss_net_paid)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'Advanced Degree' AND d.d_year = 2001;"
gen_19,Thống kê top 20 mặt hàng Clothing bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Clothing'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 20;"
gen_20,Cho tôi biết tỷ lệ đơn hàng Children có khuyến mãi,"SELECT CAST(SUM(CASE WHEN ss.ss_promo_sk IS NOT NULL THEN 1 ELSE 0 END) AS FLOAT) / COUNT(*)
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE i.i_category = 'Children';"
gen_21,Liệt kê số lượng khách hàng M sống tại bang NY,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'NY' AND cd.cd_gender = 'M';"
gen_22,Thống kê doanh thu web sales quý 4 năm 2002,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2002 AND d.d_qoy = 4;"
gen_23,"Tính toán khách hàng nào mua hàng ở cả 3 kênh store, web, catalog trong năm 2000","SELECT c.c_customer_id
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 2000)
AND EXISTS (SELECT 1 FROM web_sales ws JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk WHERE ws.ws_bill_customer_sk = c.c_customer_sk AND d.d_year = 2000)
AND EXISTS (SELECT 1 FROM catalog_sales cs JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk WHERE cs.cs_bill_customer_sk = c.c_customer_sk AND d.d_year = 2000);"
gen_24,Tìm các mặt hàng Clothing bán chạy hơn mức trung bình ở bang AK,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Clothing' AND s.s_state = 'AK'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_25,Thống kê top 50 khách hàng có tổng giá trị trả hàng cao nhất năm 2001,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 2001
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 50;"
gen_26,Tính toán tổng doanh thu cửa hàng tại bang TX năm 2000,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'TX' AND d.d_year = 2000;"
gen_27,Tìm giúp tôi top 50 khách hàng mua nhiều Toys nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Toys'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 50;"
gen_28,Liệt kê doanh thu web sales quý 2 năm 2001,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001 AND d.d_qoy = 2;"
gen_29,Hỏi về tỷ lệ đơn hàng Men có khuyến mãi,"SELECT CAST(SUM(CASE WHEN ss.ss_promo_sk IS NOT NULL THEN 1 ELSE 0 END) AS FLOAT) / COUNT(*)
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE i.i_category = 'Men';"
gen_30,Truy vấn số lượng hàng trả lại cửa hàng vì lý do 'too small' trong năm 2002,"SELECT COUNT(*)
FROM store_returns sr
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc = 'too small' AND d.d_year = 2002;"
gen_31,Hãy tìm tổng tồn kho sản phẩm Music tại các kho ở bang DE,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Music' AND w.w_state = 'DE';"
gen_32,Khách hàng tình trạng hôn nhân 'W' thích mua Books không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'W' AND i.i_category = 'Books';"
gen_33,Hãy tìm tìm các mặt hàng Home bán chạy hơn mức trung bình ở bang AR,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Home' AND s.s_state = 'AR'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_34,Cho tôi biết top 100 khách hàng có tổng giá trị trả hàng cao nhất năm 2002,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 2002
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 100;"
gen_35,Tìm giúp tôi tổng tồn kho sản phẩm Toys tại các kho ở bang WA,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Toys' AND w.w_state = 'WA';"
gen_36,Khách hàng tình trạng hôn nhân 'D' thích mua Men không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'D' AND i.i_category = 'Men';"
gen_37,Tính toán doanh thu web sales sử dụng phương thức vận chuyển AIR năm 2001,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE sm.sm_type = 'AIR' AND d.d_year = 2001;"
gen_38,Hãy tìm tổng doanh thu cửa hàng tại bang IN năm 2001,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'IN' AND d.d_year = 2001;"
gen_39,Hỏi về tổng chi tiêu của khách hàng có trình độ Primary năm 2001,"SELECT SUM(ss.ss_net_paid)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'Primary' AND d.d_year = 2001;"
gen_40,Cho tôi biết top 100 khách hàng có tổng giá trị trả hàng cao nhất năm 2000,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 2000
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 100;"
gen_41,Hỏi về tìm các mặt hàng Children bán chạy hơn mức trung bình ở bang GA,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Children' AND s.s_state = 'GA'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_42,Tính toán số lượng khách hàng M sống tại bang CA,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'CA' AND cd.cd_gender = 'M';"
gen_43,Hỏi về top 100 khách hàng có tổng giá trị trả hàng cao nhất năm 2000,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 2000
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 100;"
gen_44,"Truy vấn khách hàng nào mua hàng ở cả 3 kênh store, web, catalog trong năm 1999","SELECT c.c_customer_id
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 1999)
AND EXISTS (SELECT 1 FROM web_sales ws JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk WHERE ws.ws_bill_customer_sk = c.c_customer_sk AND d.d_year = 1999)
AND EXISTS (SELECT 1 FROM catalog_sales cs JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk WHERE cs.cs_bill_customer_sk = c.c_customer_sk AND d.d_year = 1999);"
gen_45,Cho tôi biết top 50 mặt hàng Electronics bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Electronics'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 50;"
gen_46,"Thống kê khách hàng nào mua hàng ở cả 3 kênh store, web, catalog trong năm 2001","SELECT c.c_customer_id
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 2001)
AND EXISTS (SELECT 1 FROM web_sales ws JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk WHERE ws.ws_bill_customer_sk = c.c_customer_sk AND d.d_year = 2001)
AND EXISTS (SELECT 1 FROM catalog_sales cs JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk WHERE cs.cs_bill_customer_sk = c.c_customer_sk AND d.d_year = 2001);"
gen_47,Truy vấn top 5 khách hàng mua nhiều Clothing nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Clothing'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 5;"
gen_48,Cho tôi biết tổng doanh thu cửa hàng tại bang KS năm 1999,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'KS' AND d.d_year = 1999;"
gen_49,Tìm giúp tôi top 10 khách hàng có tổng giá trị trả hàng cao nhất năm 2000,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 2000
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 10;"
gen_50,Hỏi về khách hàng tình trạng hôn nhân 'S' thích mua Sports không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'S' AND i.i_category = 'Sports';"
gen_51,Liệt kê tìm các mặt hàng Toys bán chạy hơn mức trung bình ở bang WA,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Toys' AND s.s_state = 'WA'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_52,"Thống kê khách hàng nào mua hàng ở cả 3 kênh store, web, catalog trong năm 2000","SELECT c.c_customer_id
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 2000)
AND EXISTS (SELECT 1 FROM web_sales ws JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk WHERE ws.ws_bill_customer_sk = c.c_customer_sk AND d.d_year = 2000)
AND EXISTS (SELECT 1 FROM catalog_sales cs JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk WHERE cs.cs_bill_customer_sk = c.c_customer_sk AND d.d_year = 2000);"
gen_53,Tìm giúp tôi tổng tồn kho sản phẩm Children tại các kho ở bang ID,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Children' AND w.w_state = 'ID';"
gen_54,"Cho tôi biết khách hàng nào mua hàng ở cả 3 kênh store, web, catalog trong năm 2002","SELECT c.c_customer_id
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 2002)
AND EXISTS (SELECT 1 FROM web_sales ws JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk WHERE ws.ws_bill_customer_sk = c.c_customer_sk AND d.d_year = 2002)
AND EXISTS (SELECT 1 FROM catalog_sales cs JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk WHERE cs.cs_bill_customer_sk = c.c_customer_sk AND d.d_year = 2002);"
gen_55,Tính toán top 10 khách hàng mua nhiều Books nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Books'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 10;"
gen_56,Truy vấn top 100 sản phẩm danh mục Men bán chạy nhất năm 2000,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Men' AND d.d_year = 2000
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 100;"
gen_57,Top 5 khách hàng mua nhiều Books nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Books'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 5;"
gen_58,Tính toán top 5 khách hàng mua nhiều Electronics nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Electronics'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 5;"
gen_59,Tìm giúp tôi tổng doanh thu cửa hàng tại bang FL năm 2000,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'FL' AND d.d_year = 2000;"
gen_60,Truy vấn top 100 khách hàng mua nhiều Home nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Home'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 100;"
